Cities,Latitude,Longtitude,Temperature,Humidity,Wind speed,Cloudiness
Son La,21.32,103.9,15.02,87.0,0.69,0.0
Coquimbo,-29.95,-71.34,16.0,72.0,6.2,20.0
Galveston,40.58,-86.19,10.0,49.0,7.7,75.0
Aktau,43.65,51.16,4.0,60.0,6.0,96.0
Esperance,-33.86,121.89,12.0,81.0,3.6,90.0
Kulhudhuffushi,6.62,73.07,27.89,77.0,6.67,100.0
Kloulklubed,7.04,134.26,24.0,88.0,5.7,90.0
Brigantine,39.41,-74.36,18.0,63.0,3.1,1.0
Nouadhibou,20.93,-17.03,23.0,60.0,7.2,67.0
Dauphin,51.15,-100.04,-5.0,62.0,6.7,75.0
La Ronge,55.1,-105.3,-7.0,67.0,8.2,75.0
Thinadhoo,0.53,72.93,27.88,76.0,4.88,76.0
Kamenka,48.03,28.7,8.89,78.0,4.24,22.0
Port Lincoln,-34.72,135.86,13.33,86.0,5.78,1.0
Kholmy,56.41,85.03,-1.0,80.0,7.0,75.0
Okhotsk,59.36,143.24,-7.55,75.0,8.73,6.0
Ust-Tsilma,65.44,52.15,-8.18,95.0,2.49,85.0
Niamey,13.52,2.11,33.0,13.0,2.6,0.0
Los Llanos de Aridane,28.66,-17.92,22.0,78.0,7.7,20.0
Herat,34.35,62.22,6.0,60.0,2.1,0.0
Sfantu Gheorghe,44.65,26.83,15.56,81.0,3.48,0.0
Nanortalik,60.14,-45.24,2.17,91.0,12.89,100.0
Kazerun,29.62,51.65,19.16,39.0,0.38,62.0
Shklo,49.95,23.54,15.0,58.0,5.0,100.0
Komsomolskiy,67.55,63.78,-5.53,93.0,8.69,100.0
Les Cayes,18.19,-73.75,28.33,66.0,2.26,0.0
Grand Forks,47.91,-97.06,-2.0,42.0,2.6,1.0
Mto wa Mbu,-3.38,35.86,23.3,61.0,2.65,78.0
Houston,29.76,-95.37,28.89,69.0,3.6,75.0
Yelizovo,53.19,158.38,2.0,74.0,2.0,20.0
Xiaoshi,30.59,116.63,14.37,47.0,3.39,98.0
Vila Velha,-3.71,-38.6,30.0,66.0,7.2,20.0
Faya,18.39,42.45,18.0,31.0,2.6,0.0
Esna,45.2,27.57,10.0,81.0,3.1,5.0
Mbaiki,3.87,17.99,22.08,87.0,1.06,0.0
Bulawayo,-20.16,28.59,20.83,41.0,6.17,0.0
Cedar Rapids,41.98,-91.67,5.0,51.0,6.7,1.0
Santa Isabel do Rio Negro,-0.41,-65.02,32.02,56.0,1.92,99.0
Dwarka,28.58,77.04,26.67,56.0,0.73,3.0
Ostrovnoy,68.05,39.51,-6.78,99.0,2.99,95.0
Paravur,10.15,76.23,27.0,94.0,2.1,75.0
George,-15.35,34.83,24.73,41.0,2.56,18.0
Puerto Madryn,-42.77,-65.04,24.75,19.0,11.72,0.0
Shakawe,-18.36,21.84,27.3,38.0,2.23,76.0
Sabang,13.8,121.11,26.11,89.0,1.09,98.0
Pawai,24.27,80.17,20.21,46.0,0.84,0.0
Washougal,45.58,-122.35,15.0,87.0,1.28,90.0
Albion,41.69,-98.0,8.0,65.0,3.6,90.0
Gizo,31.8,34.94,22.0,53.0,0.5,0.0
Luwuk,-0.95,122.79,27.01,74.0,5.53,100.0
Lyubinskiy,55.15,72.69,-4.0,92.0,6.0,40.0
Tucuman,-17.17,-70.89,18.64,45.0,4.28,0.0
Boyolangu,-8.09,111.9,21.27,93.0,2.16,5.0
Inhambane,-23.87,35.38,23.04,86.0,3.83,0.0
Pimentel,-3.7,-45.5,29.69,60.0,1.82,38.0
Bichena,10.45,38.2,11.53,75.0,2.17,54.0
Marystown,47.17,-55.16,8.33,2.0,5.72,24.0
Alyangula,-13.85,136.42,24.0,94.0,1.96,90.0
Itarema,-2.92,-39.92,25.98,76.0,5.52,19.0
Namatanai,-3.66,152.44,27.43,75.0,5.4,100.0
Hay River,60.82,-115.79,-6.0,73.0,8.2,75.0
Mabaruma,8.2,-59.78,25.99,95.0,0.97,100.0
Bama,24.14,107.25,14.06,79.0,0.69,70.0
Etaples,50.52,1.63,11.11,93.0,1.5,69.0
Kabare,-1.65,29.38,10.56,92.0,0.76,95.0
Shitanjing,39.23,106.34,6.67,75.0,1.4,0.0
Avallon,47.49,3.91,7.22,95.0,2.21,70.0
Fare,-16.7,-151.02,27.32,69.0,2.74,6.0
Hare Bay,48.86,-53.99,7.0,48.0,3.6,75.0
Bulad,34.67,36.47,15.0,47.0,0.72,0.0
Taikang,46.86,124.44,-4.48,41.0,1.69,60.0
Otradnoye,59.77,30.8,1.67,86.0,6.0,75.0
Valparaiso,41.47,-87.06,8.0,45.0,5.7,1.0
Tres Pontas,-21.37,-45.51,21.02,91.0,1.48,100.0
Manggar,-2.88,108.27,28.54,74.0,3.62,100.0
Puerto Penasco,31.32,-113.53,23.33,54.0,2.24,52.0
Chhoti Sadri,24.38,74.7,21.8,58.0,2.03,69.0
Qazvin,36.28,50.01,7.0,70.0,2.1,0.0
Berlevag,70.86,29.09,1.0,92.0,1.5,20.0
Ciudad Bolivar,8.12,-63.55,29.27,69.0,4.07,32.0
Gazli,40.13,63.45,-1.11,53.0,4.93,0.0
Salinas,36.67,-121.66,26.67,59.0,2.6,1.0
Praia,-20.25,-43.81,28.0,48.0,2.6,20.0
Sambava,-14.27,50.17,21.44,91.0,1.15,67.0
Calama,-22.46,-68.93,26.11,12.0,8.2,2.0
Ancona,41.04,-88.87,8.89,48.0,8.2,1.0
Manicore,-5.81,-61.3,32.62,53.0,0.96,92.0
Huntingdon,52.33,-0.18,10.0,87.0,3.6,20.0
Fort Morgan,40.25,-103.8,15.0,37.0,2.1,1.0
Terrace,54.52,-128.61,10.0,87.0,2.1,75.0
Muhororo,-2.51,29.77,16.13,89.0,0.53,72.0
Conde,-11.81,-37.61,26.08,77.0,6.61,0.0
Sa Kaeo,13.8,102.09,22.62,83.0,0.96,0.0
Northam,-31.65,116.67,10.0,87.0,3.1,0.0
Jiangyou,31.78,104.73,7.97,97.0,0.44,100.0
Warrington,53.39,-2.59,8.0,81.0,3.1,20.0
Aykhal,65.95,111.51,-24.0,76.0,2.0,0.0
Tongling,30.93,117.81,11.03,68.0,2.09,97.0
Husavik,50.56,-96.99,-5.57,75.0,1.34,91.0
Srisailam,16.07,78.87,20.45,92.0,0.97,45.0
Angoche,-16.23,39.91,23.01,86.0,1.44,0.0
Fenoarivo,-18.93,47.44,18.0,82.0,5.1,20.0
Coahuayana,18.62,-100.35,30.72,57.0,0.83,0.0
Pativilca,-10.7,-77.78,16.33,92.0,5.68,82.0
Gimli,50.63,-96.99,-5.57,75.0,2.68,91.0
