Cities,Latitude,Longtitude,Temperature,Humidity,Wind speed,Cloudiness
Pangnirtung,66.15,-65.72,-10.85,90.0,3.06,100.0
Preobrazheniye,42.9,133.91,-1.97,72.0,2.16,41.0
Dunedin,-45.87,170.5,17.22,69.0,4.02,100.0
Tel Aviv-Yafo,32.08,34.78,14.0,82.0,1.5,0.0
Manado,1.49,124.85,27.0,88.0,0.5,20.0
Sosnovo-Ozerskoye,52.53,111.54,-20.07,81.0,6.58,54.0
Vilyuysk,63.75,121.63,-21.5,99.0,2.41,97.0
Westport,41.14,-73.36,4.44,37.0,2.1,1.0
Coffs Harbour,-30.3,153.13,26.0,83.0,3.6,78.0
Abu Dhabi,24.47,54.37,22.0,88.0,1.0,20.0
Cedar City,37.68,-113.06,-3.89,85.0,1.34,1.0
Constitucion,23.99,-104.67,24.0,27.0,7.2,40.0
Namuac,18.61,121.17,20.23,93.0,3.69,93.0
Barre,43.75,2.83,10.0,100.0,3.6,90.0
Paita,-5.09,-81.11,17.0,100.0,3.6,40.0
Labuhan,-2.54,115.51,27.82,72.0,0.05,100.0
Kerman,30.29,57.06,1.0,43.0,2.1,0.0
Kislyakovskaya,46.44,39.67,5.29,92.0,1.43,67.0
Praia da Vitoria,38.73,-27.07,19.44,93.0,5.53,40.0
Vestmannaeyjar,63.44,-20.27,6.28,78.0,1.87,100.0
Sinnamary,5.38,-52.96,27.5,81.0,7.85,5.0
Lantana,26.19,-97.58,28.0,83.0,7.7,1.0
Bambanglipuro,-7.95,110.28,26.59,79.0,1.85,95.0
Bodden Town,19.28,-81.25,26.11,78.0,5.1,75.0
Anori,-3.74,-61.66,27.85,64.0,1.21,61.0
Port Hardy,50.7,-127.42,4.0,60.0,3.1,20.0
Port Moresby,-9.47,147.16,30.0,70.0,5.1,40.0
Lagoa,37.14,-8.45,15.56,93.0,2.6,20.0
Morant Bay,17.88,-76.41,28.0,74.0,4.6,20.0
Dawson,39.85,-89.46,10.56,93.0,6.7,90.0
Makakilo City,21.35,-158.09,29.0,61.0,6.2,75.0
Xushan,30.18,121.25,11.67,100.0,2.0,90.0
Port-Gentil,-0.72,8.78,25.0,94.0,2.1,40.0
Blois,47.59,1.33,7.22,100.0,2.1,100.0
Phuket,7.89,98.4,25.0,83.0,1.0,20.0
Porgera,-5.46,143.15,19.47,62.0,0.96,70.0
Lopatino,53.85,39.47,1.11,100.0,0.89,100.0
Bjornevatn,69.67,29.98,-12.0,85.0,13.4,0.0
Lucapa,-8.42,20.74,19.57,94.0,0.75,98.0
Solenzo,12.18,-4.08,23.81,16.0,2.58,0.0
Aklavik,68.22,-135.01,-11.0,92.0,2.1,90.0
Siguiri,11.42,-9.17,23.68,18.0,2.1,1.0
Sistranda,63.73,8.83,3.89,69.0,12.9,75.0
Beyneu,45.32,55.19,3.78,69.0,6.38,100.0
Teya,21.05,-89.07,29.0,58.0,5.1,40.0
Arlit,18.74,7.39,23.44,14.0,3.5,0.0
Progreso,-34.68,-56.22,21.67,60.0,3.6,51.0
Saquarema,-22.93,-42.51,23.0,94.0,5.1,20.0
Huangpi,30.88,114.37,5.0,86.0,2.0,90.0
Ballina,54.11,-9.15,5.56,92.0,0.45,93.0
Thunder Bay,48.41,-89.26,-4.44,79.0,4.6,90.0
San Carlos de Bariloche,-41.13,-71.31,12.0,54.0,10.8,40.0
Harer,42.19,-111.17,-6.11,79.0,2.1,90.0
Vao,59.1,26.19,-2.41,76.0,3.31,66.0
Seoul,37.57,126.98,6.0,75.0,1.37,90.0
Yantal,56.85,105.25,-24.98,98.0,1.75,100.0
Bilma,18.69,12.92,19.49,13.0,4.11,47.0
Ahipara,-35.17,173.16,25.56,81.0,4.42,22.0
Knarvik,60.55,5.29,2.78,98.0,3.1,75.0
Dwarka,28.58,77.04,21.67,93.0,1.82,0.0
Limulunga,-15.13,23.15,20.75,83.0,0.76,88.0
Marawi,8.0,124.29,25.56,85.0,2.24,96.0
Wiang Sa,8.64,99.37,26.11,100.0,0.9,20.0
Victor Harbor,-35.55,138.62,16.67,87.0,9.8,75.0
Gimli,50.63,-96.99,-2.78,88.0,2.24,38.0
Kralendijk,12.15,-68.27,27.0,69.0,2.6,100.0
Sault Sainte Marie,46.49,-84.36,-4.0,68.0,3.1,1.0
Maniitsoq,65.42,-52.9,-3.05,44.0,5.58,73.0
Mount Pleasant,33.16,-94.97,19.0,48.0,3.6,1.0
Mozarlandia,-14.74,-50.57,26.03,77.0,2.31,48.0
Quijingue,-10.75,-39.21,24.87,70.0,4.55,100.0
Walvis Bay,-22.95,14.51,16.67,82.0,1.5,8.0
Tucuman,-17.17,-70.89,10.38,82.0,0.42,0.0
Coahuayana,18.62,-100.35,26.11,63.0,0.53,75.0
Amahai,-3.31,129.0,27.51,77.0,1.74,92.0
Qostanay,53.17,63.58,-15.0,71.0,4.0,66.0
Namtsy,62.72,129.66,-34.0,73.0,2.0,93.0
Saint-Augustin,45.63,-73.98,-5.56,72.0,1.5,20.0
Lasa,34.92,32.53,16.0,87.0,4.1,40.0
Nueva Rosita,27.94,-101.22,22.2,43.0,7.78,0.0
Haines Junction,60.75,-137.51,-6.35,94.0,4.0,64.0
Vanavara,60.35,102.28,-29.74,95.0,1.06,50.0
Pokhara,28.21,83.99,11.59,58.0,1.17,0.0
Alexandria,43.97,25.33,4.13,81.0,1.13,100.0
Margate,-43.03,147.26,15.0,41.0,5.7,75.0
Batagay-Alyta,67.8,130.41,-26.59,97.0,1.34,100.0
Hondo,29.35,-99.14,29.0,73.0,2.1,1.0
Kaili,-3.46,120.21,20.54,74.0,1.02,95.0
Shima,34.34,136.82,9.0,66.0,4.1,20.0
Owando,-0.49,15.91,22.41,94.0,0.92,86.0
Idritsa,56.33,28.9,-2.05,94.0,1.71,98.0
Marzuq,14.4,46.47,12.62,47.0,0.73,0.0
Hebi,35.75,114.29,2.29,60.0,3.99,96.0
Prestea,5.43,-2.14,23.86,96.0,0.71,4.0
Vilhena,-12.74,-60.15,22.64,88.0,0.27,86.0
The Valley,18.22,-63.06,26.11,78.0,1.0,20.0
Bibiani,6.45,-2.31,21.88,90.0,0.82,0.0
Mount Darwin,-16.77,31.58,20.27,55.0,1.48,94.0
Mangrul Pir,20.31,77.34,18.97,62.0,2.85,0.0
Sabzevar,36.21,57.68,7.3,54.0,1.62,0.0
